From	To	Volume	Cost
25686	25765	9243.265936	0.101530307
25686	25764	29215.41758	0.14707285
25687	23640	1766.744814	0.536353431
25688	25696	5796.112808	3.270227565
25689	23645	62744.77551	0.015292972
25690	25697	58027.78758	14.97001852
25690	516	0	3.342585
25691	25693	1894.742762	0.038433514
25692	25693	1028.288847	1.015149688
25692	516	1616.255389	10.05901041
25693	25699	866.453915	4.434113286
25694	25697	587.966542	0.202762569
25694	25692	587.966542	6.860515116
25695	14843	4100.961824	0.01166382
25697	25740	58298.59923	0.132373881
25697	25698	317.154897	0.972732359
25698	25696	317.154897	0.829360354
25699	25702	4102.182451	7.818297702
25699	25700	6295.294015	8.254778557
25699	516	2245.260787	0.009046016
25700	25701	6295.294015	0.238204262
25701	25703	2245.260787	3.867623264
25701	14883	6295.294015	0
25702	25745	707.375841	7.53891192
25703	25747	707.375841	0
25704	39630	0	3.012695
25705	25706	10943.24698	0.486200617
25705	25696	6113.267706	0.376174325
25705	518	10027.12817	0.175001036
25706	25740	3750.262448	0.282478553
25706	25707	8206.63083	0.544882187
25707	25741	2040.205172	2.00721608
25707	25708	7296.367747	0.556391629
25708	25704	2659.237068	2.888003601
25708	15026	4848.093037	3.337583765
25709	25711	6547.260362	0.499133818
25710	25712	5661.839165	0.791788357
25710	25711	1289.561796	0.748376175
25711	25712	7589.199806	0.08136731
25712	41228	13725.51565	0.043961313
25712	25713	7457.302583	1.021668607
25713	39632	58515.22516	3.466127827
25713	25716	5378.343888	2.13501455
25714	15125	9117.437208	0.729530984
25714	15119	176.016413	1.4606537
25715	25713	59486.84445	1.67221718
25716	15130	89.042556	2.127567673
25716	15107	5818.40441	2.923718701
25717	25718	58515.22516	0
25718	39631	32.503541	0.687381085
25719	25718	32.503541	4.103303177
25719	15115	4829.642746	3.626668898
25720	15109	32.503541	0
25720	15040	32.503541	0
25721	25722	1810.924834	0.132308555
25722	25755	1810.924834	3.627370516
25723	25724	27186.13586	0.247046687
25723	15222	27186.13586	0.42081588
25724	25725	27186.13586	0.288277328
25725	39637	22172.89365	1.417353739
25725	15116	6991.989323	0.793757341
25725	526	2949.69843	0.80150811
25726	25750	12707.92701	0.111775564
25726	25739	28919.30275	1.316723425
25727	39625	11707.65334	0.23884775
25727	25735	10393.41064	0.378578873
25728	39624	0	0.970033
25728	25727	9635.841494	0.666192952
25728	25726	9635.841494	0.650519594
25729	25731	4613.589741	0
25730	25729	9635.841494	0
25731	25732	11157.30033	0.324846182
25733	39625	9160.706258	0.383405459
25733	25734	2157.180723	0.767624792
25733	25732	11157.30033	0.261489431
25734	39626	0	0.320383
25734	25736	1263.591015	1.179742407
25734	535	893.589708	2.030046021
25735	39624	0	0.714064
25735	25737	10393.41064	0.222326777
25736	25762	2115.525714	0.697689053
25736	535	12038.87336	1.952231441
25737	25739	4350.568312	0.025080874
25737	25738	14446.24226	0.948096928
25737	3523	927.486333	1.58641299
25738	25751	7115.583296	0.663033471
25738	25736	9144.242149	0.380109128
25739	25751	22736.24465	1.058282778
25739	3524	4778.214254	1.244633063
25740	25741	62869.33182	0.563883935
25740	25702	4809.558292	1.725311599
25741	25742	4396.072642	4.94104183
25741	15034	59392.99235	26.76348022
25742	25744	4629.217966	0.989075415
25742	517	233.145323	7.097146003
25743	25704	2659.237068	0.069150243
25744	25748	4843.135001	4.113509093
25745	25747	707.375841	0.103363468
25745	25746	707.375841	0
25746	25748	4843.135001	0
25746	23672	707.375841	1.680278441
25748	23671	4843.135001	1.724838884
25750	25752	13408.3431	0.36157521
25751	25848	5971.532059	5.88960368
25752	25754	1282.432474	0.272973291
25752	25753	12156.50831	0.217952151
25753	25756	12156.50831	2.882894536
25754	25849	1282.432474	4.558076446
25755	25758	9800.306714	0.631897377
25755	25756	11611.23155	5.225348985
25756	532	2699.489662	1.030371136
25757	25663	546.947148	0.233983958
25758	25760	9800.306714	1.62588051
25759	25758	9800.306714	0
25760	25761	9800.306714	0.107639109
25761	25611	9800.306714	4.556692883
25762	25763	25481.57271	0.831223654
25762	25751	23366.04699	1.075967406
25763	25847	25481.57271	0.254023233
25764	25683	27240.17957	2.557666908
25764	3330	3608.292763	1.224562315
25765	25767	9243.265936	0.758154697
25765	578	0	0.476116
25766	25775	37918.17089	1.283625225
25767	25768	9243.265936	0.072245488
25768	25770	9243.265936	0.130096064
25768	25769	0	0.191755
25769	25772	2583.94043	0.045147283
25769	25771	2583.94043	0.98790724
25770	25664	7252.963003	6.902566732
25771	25773	2583.94043	0.06107775
25771	25770	2583.94043	0
25772	25766	2583.94043	0.132191983
25773	25774	2583.94043	0
25774	25777	37918.17089	0
25774	25776	37918.17089	0
25775	25779	37918.17089	0.046673669
25776	25782	37918.17089	0
25777	25778	37918.17089	0
25778	25783	37918.17089	0
25779	25780	37918.17089	0.390408279
25780	25781	37918.17089	0.156788196
25782	25778	37918.17089	0
25784	25783	37918.17089	0
25785	25797	4344.610758	0
25785	25784	37918.17089	0
25786	25790	4657.665303	1.694817501
25787	25788	6151.801259	0.98841847
25788	25789	7629.486707	3.907495883
25788	25627	11691.67828	0.082809396
25790	25791	1172.82909	2.643756543
25790	25787	5496.902579	1.247727126
25791	25645	59.385231	3.565525765
25793	25795	7629.486707	0.032356066
25794	25781	37918.17089	2.006851933
25794	25633	37918.17089	0.754594782
25795	25796	7629.486707	0.032294997
25796	25789	7629.486707	0.123253217
25797	25798	4344.610758	0
25798	25799	4344.610758	0
25799	25800	4344.610758	0
25800	25801	4344.610758	0
25801	25802	4344.610758	0
25802	25624	4344.610758	0
25803	25804	4344.610758	0
25804	25642	4344.610758	0
25805	25808	8649.512275	4.372979297
25805	25806	11414.45212	1.732894516
25805	577	780.496532	6.429589049
25806	40316	1400.987804	4.128844778
25807	25816	11327.33988	0.179046677
25808	25809	8649.512275	0.059925809
25809	25810	8649.512275	0.075540833
25810	25811	8649.512275	0.109554307
25811	40315	8649.512275	1.592976378
25812	40372	30846.89711	1.54728597
25812	25814	30841.07161	0.157201628
25812	14865	5.825495	0.436611023
25813	40372	29275.84226	0.614671635
25814	23702	30841.07161	0.304072876
25815	25816	32517.6698	0.302198392
25816	41633	21190.32992	2.636121743
25818	25825	7763.946707	1.141881614
25818	15198	90147.34278	1.549227022
25818	511	638.008392	0.870266692
25819	25825	10148.31359	0.44866379
25819	25824	21856.54497	0.758913554
25819	25822	20545.90913	2.260366082
25820	25823	20545.90913	0.525333718
25820	25818	82218.65617	0.144738765
25821	25823	20545.90913	0.112577603
25821	25822	20545.90913	0.015110515
25824	25826	1476.933066	2.292607234
25825	25827	14413.1449	0.646615022
25825	511	27350.09941	1.11003735
25826	25828	1476.933066	0.033856331
25827	15196	2800.434509	0.488065914
25828	25829	4459.304989	0.104314842
25828	15197	4183.65099	0.023066895
25829	25827	4459.304989	1.030228125
25830	25827	10944.04143	1.065736743
25830	15196	1999.142149	0.872726642
25831	25830	12943.18357	0.118223317
25831	15198	12943.18357	0.023848342
25832	15306	11771.53102	0.88575703
25832	15304	2744.159403	0.766904856
25833	25834	2575.081195	0
25833	15305	2575.081195	0.655168581
25834	25839	0	0.029108
25836	25835	2575.081195	0
25836	15264	2575.081195	0
25838	25839	553.212238	0.418120077
25839	15315	553.212238	2.283623533
25840	25844	1948.573592	0
25840	25841	2653.107234	0
25841	25842	2653.107234	0
25842	25845	2701.781718	2.119338258
25842	25843	2701.781718	2.729584531
25843	24089	925.674633	1.033943462
25845	15350	5192.187445	0.065652843
25846	25845	789.909927	3.351977484
25846	821	507.548397	4.000754011
25848	25853	6628.524502	0.23639558
25849	25858	1383.414791	0.709650635
25849	25850	93.010558	2.578033581
25850	25851	93.010558	0.174802243
25851	39602	93.010558	2.336595246
25852	25854	6682.208012	0.101300423
25853	25852	6628.524502	0.06591152
25854	25855	6682.208012	0.016320213
25855	25857	4620.682927	3.919138924
25855	25856	2061.525085	1.348080864
25856	23799	2061.525085	0.899710726
25857	25860	1509.930897	5.046285069
25857	23806	5649.298078	0.426126003
25857	23804	2501.422485	1.380186797
25858	25859	1383.414791	2.312087649
25859	25861	2750.876977	2.269949313
25859	25860	1509.930897	5.011130398
25859	531	1941.98788	0.035287251
25861	25862	2750.876977	0.301722356
25862	23781	2750.876977	1.379487818
25863	23782	12130.42587	1.707548669
25863	15251	12130.42587	2.789808711
25864	25988	10090.82864	1.492468449
25864	25865	10090.82864	1.148005299
25865	26008	3911.459115	2.757585072
25866	25874	3119.206158	4.70958036
25866	4894	0	2.621764
25867	25870	6760.034035	0.056520362
25867	25869	1781.706745	0.107915343
25868	25869	2165.987376	0.083797053
25869	25870	1431.210335	0.100401435
25870	25871	8191.24437	0.030922058
25871	25872	8191.24437	0.069034202
25872	25873	8191.24437	5.054578299
25873	25878	2747.459851	0.828612131
25873	25874	9960.074205	0.646431679
25873	20103	13322.94846	3.197158475
25874	25875	4438.318977	1.290022908
25875	25877	4438.318977	0.281712212
25877	25876	14631.85232	1.830133162
25877	20098	10210.11928	0.085097274
25878	25880	489.908201	0.852353299
25878	20099	2257.551651	0.954633216
25879	20106	7088.2364	0.597810985
25880	25879	4057.713688	0.45212094
25880	20096	4547.621889	0.402168109
25881	40333	8376.313915	5.147848312
25881	25887	8376.313915	4.159179562
25882	25884	2409.680301	7.046284037
25882	25883	55.429728	10.637508
25882	842	441.310179	1.819013988
25883	25886	0	2.194663
25884	25885	13159.84276	0.199689254
25885	39520	13159.84276	3.703855422
25886	25889	0	2.56153
25886	842	0	5.611231
25887	41566	5079.806735	0.885017234
25887	842	2338.202128	2.079292197
25888	39524	5746.164498	0.545967748
25888	23935	12521.87875	0.354919847
25889	41566	0	0
25889	39524	3642.881514	0.777139232
25889	25887	3642.881514	2.253664996
25890	25892	3224.075825	0.180512271
25891	25890	3002.285705	0.82003033
25891	23924	3773.645113	0.854547777
25892	25893	1677.099185	4.811400902
25892	23933	1546.97664	6.512533153
25893	25894	2848.084778	1.23819367
25894	25898	2322.359337	3.378210533
25894	23933	2305.32942	1.813359166
25894	832	2560.746919	3.259387058
25895	25898	2322.359337	0
25896	25897	4228.053089	0.366392502
25897	23931	4228.053089	2.611780988
25898	25899	2322.359337	0.055768517
25899	23939	2322.359337	7.534973771
25900	20028	4486.403965	2.162455886
25901	25914	21513.02834	9.89382496
25901	20028	13288.90844	3.352599299
25901	930	16347.71027	0.089731394
25902	25905	10547.23323	0.157369388
25902	25903	10547.23323	1.764264994
25902	20028	10547.23323	0
25904	25906	10547.23323	0.895708366
25904	25903	10547.23323	4.257851639
25905	25907	10547.23323	0
25906	23940	10547.23323	0.787797911
25907	25908	10547.23323	0
25908	25909	10547.23323	0
25909	25910	10547.23323	0
25910	20027	12235.48628	0
25911	26057	66814.74448	0.130216977
25911	26055	23939.38201	0.375059363
25912	40164	2992.245558	1.257197196
25913	25922	6810.18239	2.109152079
25913	25917	9742.789986	1.074566425
25913	25912	11157.85616	2.138235181
25915	26072	478.01682	1.105406821
25915	25916	49333.4378	0.825484838
25916	26070	49333.4378	0.100175473
25917	25920	22307.78729	0.040240328
25917	25919	17494.31127	0.63187736
25917	25915	44422.29051	0.331259742
25918	25920	22307.78729	0.295999628
25919	26077	17494.31127	3.159699493
25921	41720	18447.39595	0.099114297
25921	25923	13486.42403	1.821997295
25921	25918	29555.21495	3.724311808
25921	940	13486.42403	0
25922	25914	25257.57834	0.784420451
25923	23983	13486.42403	0
25924	25925	26786.76328	1.057273395
25925	40166	49328.63599	0.476821272
25925	25911	63005.04638	1.566421032
25926	40166	72856.32767	0.218247593
25926	26054	133936.8276	1.030554832
25926	26020	69736.54885	0.788279622
25927	25942	842.021927	3.463947651
25927	25928	12235.48628	3.093648912
25928	25931	8278.226018	0.791100324
25929	25932	8278.226018	3.399487725
25929	25928	3108.252145	0
25930	25934	6057.318522	0
25931	25935	8278.226018	0.050821492
25932	25933	5919.292464	1.109606939
25933	25956	567.968898	1.22150087
25934	25933	5508.189907	2.873886725
25935	25936	8278.226018	0.029824907
25936	25937	8278.226018	0.031371753
25937	25938	6057.318522	1.014527887
25937	25934	5508.189907	0.151550098
25938	25939	6057.318522	1.596352604
25939	25940	6057.318522	0.094332052
25940	25941	6057.318522	0.02780421
25941	25949	2997.671204	0.984918207
25941	25947	7130.539282	0.519077307
25942	25947	5300.430566	5.079558711
25943	25944	2982.092035	0.35839149
25944	25945	2982.092035	0.596221241
25945	25948	5300.430566	0
25945	25946	2982.092035	4.382008786
25946	20050	5183.190537	0.21321044
25947	25948	5816.149371	0.567733069
25948	25950	5816.149371	0.258373613
25949	25958	2997.671204	1.059641137
25950	25951	5816.149371	0.339087745
25951	25966	1715.292475	7.104882344
25951	20030	4100.856896	3.63318037
25952	25955	5919.292464	2.105604845
25952	25932	5919.292464	3.147593838
25953	15677	1215.99596	6.367634753
25954	25955	418.637627	0.277773797
25955	25953	5692.766413	0.382509601
25956	25957	567.968898	1.328248734
25957	25959	672.777243	0.021524832
25957	25958	150.419556	3.389702662
25959	25960	313.342031	6.323154006
25959	1018	359.435212	0.035218096
25960	25961	313.342031	5.134322702
25961	25965	2135.598749	1.144942784
25962	25964	2234.35096	0.103454785
25962	25961	2234.35096	1.74322863
25963	25964	2234.35096	0.085421346
25965	15686	276.326848	3.119438225
25966	20034	1715.292475	0.031886074
25967	15699	2455.918414	2.124284353
25968	25972	2920.353157	0.0563847
25969	25971	2351.795201	0.014463775
25969	25970	2351.795201	0.059812671
25970	25968	2351.795201	1.279181725
25971	25976	2351.795201	3.233160864
25972	25980	791.636109	2.33393069
25972	15694	2505.616903	4.677103107
25973	25967	2455.918414	1.321623111
25974	25979	3037.093021	2.390738848
25975	25977	1954.02728	0.067196549
25975	25974	1954.02728	3.035637713
25976	15687	2351.795201	0.806250704
25977	25978	1954.02728	4.034419963
25979	25993	3037.093021	5.201573681
25980	20117	791.636109	5.263600773
25981	25983	791.636109	0
25982	25985	791.636109	0
25982	25981	791.636109	0
25983	25980	791.636109	0
25984	25980	791.636109	0
25984	20115	791.636109	0
25985	25988	791.636109	0
25985	25986	791.636109	0
25987	25997	15042.10227	0
25987	25986	791.636109	0
25988	26007	0	2.96723
25989	25990	143.013036	5.106055981
25990	25992	928.811212	0.698359572
25991	25992	834.633235	2.938531724
25991	15792	5709.173717	1.666687635
25992	15794	355.270856	3.798669173
25993	39502	982.967646	3.61758023
25993	25997	13189.90976	3.371168818
25994	25995	2667.573567	0.612130566
25996	39503	1951.722001	0.13902475
25996	25995	15042.10227	0.401906327
25996	25993	15854.49946	4.11932565
25997	26001	13189.90976	6.510732557
25998	26000	3436.689863	0.5362013
25999	15708	558.344228	0.010059912
26000	26017	3436.689863	1.232048962
26001	26002	13189.90976	0.033036474
26002	26003	13189.90976	0.299005337
26003	26005	10090.82864	0.042168782
26003	26004	3431.352444	0.898452866
26004	26006	3431.352444	0.572849424
26005	25988	10090.82864	1.047673051
26006	26007	2282.749219	2.419442442
26006	908	1148.603225	5.144349095
26007	26011	5440.273908	0.490186058
26007	908	3157.524689	4.974419942
26008	26009	3911.459115	0.088687879
26009	26010	3911.459115	0.051325198
26010	26011	3911.459115	1.397726769
26011	26013	3212.329695	0.365394303
26012	26015	138.904551	5.849292875
26012	26011	2647.993553	7.62243046
26012	15714	732.679952	0.150082818
26012	15710	2054.218152	0.457783046
26013	26015	138.904551	0.117248267
26013	26014	3351.234245	0.143414977
26014	15730	3271.656789	0.65637312
26014	15719	79.577456	0.468531455
26015	15715	732.679952	0
26016	15700	8974.286371	0.555146957
26017	25999	150.151278	6.294250663
26018	25924	21690.99487	0.849652938
26018	951	3788.182741	1.079199311
26019	25926	184054.8561	1.264787246
26019	951	3440.686907	0.928498698
26021	26020	45307.51648	0.269428101
26022	26023	14468.19024	1.7211572
26023	26028	7863.222591	0.504456572
26023	26025	27198.79771	1.487637326
26024	26023	21539.74478	0.509107497
26025	26027	30732.05707	0.891147623
26025	956	8628.944179	0.176851635
26026	26027	36862.22822	0.453983646
26027	40172	14080.12501	0.963106203
26027	26030	30612.01193	0.629669376
26029	26038	16687.31298	0.162126726
26029	26036	29649.49352	2.466587869
26029	26028	42423.38145	6.091479954
26030	26062	32677.50422	2.289997316
26030	26061	22581.41772	1.319563256
26031	26030	34560.15886	0.056894825
26031	26028	34560.15886	0.638017233
26032	26035	15928.98819	1.448660715
26033	26032	14554.74661	2.883491717
26034	26032	8447.704699	2.362411534
26034	26024	21539.74478	2.141761942
26035	26036	15928.98819	0.404127824
26036	26037	9842.051212	0.314363115
26036	24001	29238.2352	2.596836472
26037	24008	9842.051212	2.719761352
26038	26093	16145.66554	1.145999742
26038	26092	22946.37352	1.803408319
26039	26046	1715.560329	1.135527438
26039	26041	151019.4974	0.149527147
26040	26043	19298.50866	0.030378138
26040	26042	18129.93438	0.097091757
26041	26042	151019.4974	0.951738085
26042	26049	18277.89577	0.162138733
26042	23959	143986.3179	0.133549873
26043	26047	9780.795324	0.059263678
26043	23959	59325.42884	0.028023616
26044	26043	54002.02734	1.749074903
26045	23964	19480.31258	0.335115914
26046	23971	11452.05529	0.093570941
26047	26048	9780.795324	0.11212151
26048	26053	9780.795324	0.67033999
26049	23971	11096.75491	0.750672472
26050	26051	203311.7467	0.087525044
26051	26052	203311.7467	0.09551023
26052	23962	203311.7467	0.817017465
26053	26045	19098.44	0.783283547
26053	23962	10388.62793	0.151637392
26054	26063	127875.9343	3.671183372
26054	26058	18131.57872	1.602081892
26054	955	8804.600827	0.764942538
26055	26056	23939.38201	0.647928684
26056	26058	65604.59876	1.5496133
26056	952	66865.4755	1.263667984
26057	26067	39640.86622	1.616395004
26057	952	64961.37227	1.269224604
26058	44227	4072.203841	0.066322992
26058	26059	50949.87048	0.405084536
26059	44226	50949.87048	0.51830761
26060	26065	12694.70647	0.687537618
26061	26064	22581.41772	0.221303676
26062	26092	32677.50422	0.954855953
26063	40168	128773.8716	0.374634243
26063	26066	75238.99416	0.429877371
26064	26063	63594.96897	0.219047696
26065	26064	12694.70647	0.271973578
26066	44225	54742.28708	0.28674897
26067	26070	49333.4378	0.047191766
26068	26069	14615.96557	0.433062006
26068	26067	14615.96557	1.39179221
26069	26074	15322.47531	0.100203391
26071	26073	478.01682	0.480124781
26071	26072	478.01682	1.301692251
26073	44229	478.01682	0.437436694
26073	26069	0	0.725533
26074	26075	15322.47531	0.461269629
26075	26078	8432.016112	0.156986179
26075	4717	6890.459196	1.610453835
26076	44228	15959.56702	0.196577906
26076	26080	5136.763215	0.434165362
26076	26077	11378.04169	1.825256109
26077	26101	15806.96644	2.420546132
26077	23986	14158.78664	2.438894495
26078	44228	42136.81199	0.229288804
26078	26079	25489.90956	0.401687153
26079	26081	24282.80491	0.654914257
26079	26080	1233.472444	0.532836335
26080	26086	6343.867866	0.097767705
26081	26085	19492.27521	1.191122295
26082	44223	17543.57433	0.329681919
26082	26089	124986.4666	0.458916145
26083	26082	16004.63676	0.216650163
26084	26094	5714.053381	0.514966073
26085	26089	9369.651891	0.662404995
26085	26088	3309.953756	1.064354294
26085	941	13293.70562	0.827690274
26086	26087	6343.867866	2.304784624
26087	26101	11150.17563	0.389684772
26088	26087	5543.384832	0.492694577
26088	23992	833.703396	1.576720364
26089	26090	134356.1185	0.022329363
26090	26091	134356.1185	0.060017548
26091	26099	134356.1185	0.630064039
26092	26095	21585.90773	0.351316093
26093	26096	16145.66554	1.724980979
26094	26095	0	0.141989
26094	26092	5714.053381	0.341749151
26095	40171	21585.90773	1.317754452
26096	40170	16145.66554	1.14743073
26097	40173	834.197063	1.066173017
26098	26100	38783.87008	0.123679407
26099	23993	111775.436	7.163372895
26099	23992	16200.09536	1.077913286
26100	26099	42611.13169	0.07946977
26101	23988	14584.05678	1.345830173
26102	26106	10774.80608	2.90259502
26102	962	5001.232001	1.616906881
26103	23981	41767.43659	0.265789515
26104	26106	13541.87107	2.416233398
26104	958	13541.87107	0
26105	26107	13541.87107	2.414503796
26105	26104	17125.62317	0
26105	26033	17125.62317	0.024005256
26106	26034	22961.50788	0.123344041
26108	26033	31680.36978	0
26109	26112	10804.28394	1.820827602
26109	26022	8062.12578	0.059446643
26110	26113	183751.3979	0.632098743
26110	26112	20745.19144	0.217670359
26110	26111	43965.24939	0.643406518
26111	26018	24759.70789	1.120992076
26112	26019	3744.145169	0.82135756
26113	26019	183751.3979	0.470147883
26114	43550	17998.35119	0.812448439
26114	26115	7899.266161	0
26116	28498	24631.87399	0.440837498
26116	26114	24631.87399	1.086875167
26117	26118	132105.8784	1.05870255
26118	26120	48274.43527	1.086657814
26118	26119	129904.7377	6.8927239
26119	28796	128607.4007	0
26119	28509	6733.587493	1.312429301
26119	26128	10405.55531	9.107329928
26119	26128	110221.2843	25.72173375
26119	26121	198353.4698	1.780551897
26120	26128	63785.41545	1.808801255
26120	26127	21603.52702	1.241832107
26120	2328	124867.9727	1.876050241
26121	26125	194175.1139	3.049981388
26121	2330	42345.55453	0.216256224
26122	43157	45802.19203	2.789096305
26122	26120	39214.82886	1.246591755
26123	26122	41656.7199	0.891362277
26123	26115	7899.266161	2.904163835
26124	44173	30405.30368	1.779952596
26124	43158	19673.65927	0.903795691
26125	26126	194175.1139	0.496302637
26126	26128	194175.1139	0.209428498
26127	43121	8088.98968	0.713865775
26127	28851	11060.40348	0
26128	44427	58764.58746	11.32004024
26128	43156	478.196675	0.966088049
26128	28912	110221.2843	0.379242603
26128	26129	190151.3361	2.805928122
26129	26130	217357.3005	0.403149421
26130	43155	217357.3005	0.247774032
26131	43162	21767.44061	1.441103134
26131	2416	43662.43875	17.52730172
26132	26139	165249.4322	1.15363309
26132	26138	29668.0429	2.334504369
26133	28837	163137.0616	2.18607439
26133	28835	163137.0616	0
26134	26132	157316.4536	2.16746271
26135	26137	2226.981201	0.074722408
26135	26136	13921.88299	0.036173629
26136	26138	13921.88299	2.301847223
26138	39910	17362.18688	1.139384096
26138	28839	38590.87916	6.457351604
26139	42127	16.975555	0.862806
26139	26133	163137.0616	0
26140	26142	155735.8124	3.680716875
26140	26141	17944.68295	1.707153738
26140	2235	95909.10947	4.331331472
26141	26145	19269.38414	1.511695613
26141	26142	14418.95112	1.352943983
26142	26146	170154.7635	1.383045999
26142	26144	7647.14632	0.783146325
26143	26957	152595.1159	40.38167614
26143	26141	15743.65231	1.599565076
26145	26148	18141.62363	0.856343562
26145	26146	85162.67358	5.370922899
26146	26150	215617.3132	2.055478895
26146	26149	210383.9743	1.273578495
26147	44536	91715.70334	0.86574407
26147	26153	175458.6885	1.155216093
26148	26449	23750.73707	1.165390965
26148	26448	25676.51876	0.949909408
26149	40009	210026.6608	19.04637452
26149	26152	4383.659962	1.340033853
26150	26151	198726.7714	3.604876227
26150	2223	109045.2652	1.105496615
26151	26449	202018.9868	0.270823164
26151	26152	3292.215413	1.907307151
26152	26452	0	0.132394
26153	26155	18122.70759	2.412139346
26153	26154	189852.1799	22.04834479
26154	26162	0	0.314526
26154	26160	189852.1799	3.445783332
26155	26156	18122.70759	2.344915403
26156	26447	91618.80452	0.414882101
26157	26160	55146.04695	0
26157	3733	2233.438423	0
26158	26157	57379.48537	0
26159	44421	57379.48537	0
26159	2256	43880.68129	0
26160	26164	142109.4617	0.670056053
26160	26161	66329.1971	0
26161	26164	70756.17952	0.627720323
26161	26163	24121.68161	2.11512
26161	3729	73416.76218	0
26162	26447	61717.18648	0.277821374
26162	26161	61717.18648	2.519263842
26163	43038	42288.29042	0
26164	43039	212865.6412	0.304694559
26165	44420	218726.622	0.256676859
26165	3730	31095.03427	4.040212293
26166	40945	1702.624159	0.051896712
26167	20355	47773.91365	4.053815867
26168	26170	1460.517106	0.038646877
26168	26169	3839.890406	5.29045167
26169	27003	4272.846099	6.66937287
26170	26172	511.552685	0.79366757
26170	26171	994.753641	0.700316469
26171	40070	994.753641	1.961536322
26172	40071	22.89461	1.095862083
26172	26173	488.658075	2.712033036
26173	27004	644.866822	2.455000223
26175	26177	2095.784846	0.026109543
26175	26174	2095.784846	4.004296163
26176	40047	23.819026	7.75779347
26177	26180	2095.784846	0.521750231
26178	20355	0	0.026321
26180	40046	2095.784846	3.916542877
26180	26181	0	6.039399
26181	27168	14.169978	5.016621092
26182	40058	913.475322	3.894607283
26182	40057	0	1.442862
26183	26182	913.475322	6.083637182
26184	40059	13170.30818	2.727949355
26184	26188	1649.731938	2.482472402
26185	40060	1927.539961	1.084221188
26185	40056	12216.87818	1.610185847
26185	1654	5120.348441	3.113710134
26186	26184	1770.403441	0.503037576
26187	26186	1087.589978	4.730996205
26187	1652	70.986951	5.287938
26188	40065	149.503253	3.520085567
26188	26189	1859.919389	9.856068552
26188	1652	359.690704	3.434188042
26189	40061	1859.919389	1.473627893
26190	41587	8608.650925	1.489322991
26190	41586	1988.793107	0.799345052
26190	1654	13044.17474	1.003239958
26191	26193	12735.04852	0.606739047
26192	27282	5700.259682	2.904310733
26193	27279	15331.26067	0.712532142
26194	41901	4568.590376	1.14653004
26194	26195	25959.02503	3.788048998
26195	43049	74731.55139	1.515177886
26196	42658	67043.12667	0.282116676
26196	26197	207277.1209	0.593212681
26199	42673	15458.57509	0.890060805
26199	42672	1484.021267	6.188580004
26200	26201	16942.59636	1.242733353
26200	26199	16942.59636	2.153082884
26201	42654	106807.7244	0.59965665
26202	42655	10415.01424	0.144531466
26202	26203	68524.34437	1.01270461
26203	26196	175331.615	1.715852659
26204	26201	86856.65479	0.696164469
26205	42671	20549.94658	1.102505599
26205	28245	1246.42025	3.395404425
26206	39997	226635.7339	0.100441446
26206	26214	221058.5158	2.547822369
26206	2275	9935.870395	5.870139518
26207	28248	84066.16006	0.11399931
26208	44420	218726.622	10.15738305
26208	42237	172913.1697	0.066930381
26208	26209	51658.99913	0.828501857
26209	42238	34456.57301	1.360176622
26209	26211	27391.93764	1.356495381
26210	26213	202201.8218	3.405930757
26210	2272	12141.96789	0.014178603
26211	28547	20773.01385	1.352887287
26211	26212	24345.48741	1.016915349
26212	43067	6653.126531	2.053335158
26212	28549	22689.89743	2.250777778
26212	2255	21652.56805	0.539926239
26213	26206	217946.3207	1.99862113
26214	28582	224069.354	0.688167358
26215	44394	25313.39733	4.113765441
26215	28555	209678.667	1.504652713
26215	2274	6538.257309	2.243720269
26216	44437	2153.325132	2.724970457
26216	26219	106183.2306	1.731143865
26217	26221	32794.10989	1.927181265
26217	26220	4280.18183	3.09461754
26218	26134	157316.4536	0.273330102
26219	26225	138616.0818	0.018860288
26220	26233	10847.31389	3.64199097
26220	2414	4317.922487	4.958510928
26221	26222	32794.10989	0.042405112
26222	26226	19601.60192	1.351449668
26222	26223	32432.8512	0.24166392
26223	26224	32432.8512	0.39860097
26224	26219	32432.8512	0.321988017
26225	26218	138616.0818	0.018258082
26226	26135	15741.11911	3.925603901
26226	2414	14523.80744	1.286425805
26227	28003	5377.907229	3.772853385
26227	26232	0	9.163783
26228	26227	5375.2879	4.734810423
26229	28049	30359.45322	8.395364577
26229	26230	8120.280409	0.146831026
26229	26228	27311.1748	1.732185377
26229	2413	2490.404587	3.244492356
26230	26231	8969.474305	0.223536849
26231	26232	8969.474305	2.971783771
26232	28004	8969.474305	2.373483874
26233	39911	11290.05108	0.812663837
26233	26235	1082.577226	3.180451628
26234	26236	2226.981201	0.418021616
26234	26137	2226.981201	4.37466681
26235	28005	1082.577226	0.080457534
26236	26366	14669.51683	4.6731543
26237	15493	440.327447	0.528196104
26238	26725	15435.90888	7.685821965
26238	2308	2886.294927	0.086508935
26239	26837	71961.64387	0
26239	26259	71961.64387	1.504963268
26239	26240	47882.73061	0
26240	26241	47882.73061	0.573337609
26241	26242	47882.73061	0.188697694
26242	26243	47882.73061	0.377435312
26243	26244	47882.73061	0.083082202
26244	26245	47882.73061	2.192651738
26245	42687	47882.73061	2.164470911
26246	42686	55514.86522	0.101080889
26247	42690	1138.212427	0.164645574
